"comparison","mean_method1","mean_method2","mean_diff","min_diff","max_diff","sd_diff","rmse","correlation","size"
"Schur vs Case1_NoFixedEffects",0.495633072418379,0.495606445544136,2.66268742432907e-05,2.76800769416496e-07,0.000110513999187711,2.8897068089356e-05,3.893836528828e-05,0.99999996016783,"Small"
"Schur vs Case2_NoPhenotypes",0.495633072418379,0.520390792910989,-0.0247577204926102,-0.0681959399198402,-0.00871696221113316,0.0171366539483833,0.0299469664949885,0.981383993868259,"Small"
"Case1_NoFixedEffects vs Case2_NoPhenotypes",0.495606445544136,0.520390792910989,-0.0247843473668535,-0.0682998984711675,-0.00871975806580905,0.0171631382342823,0.0299836301668366,0.981335135004211,"Small"
"Schur vs Case1_NoFixedEffects",0.468102265134868,0.468087216348473,1.50487863954657e-05,2.21636919928159e-09,8.32690327942642e-05,1.53295708116655e-05,2.14268932846907e-05,0.999999990912922,"Medium"
"Schur vs Case2_NoPhenotypes",0.468102265134868,0.4828493246123,-0.0147470594774311,-0.0423355493243885,-0.00318901666260429,0.0081525886809116,0.0168307996960637,0.996955178775197,"Medium"
"Case1_NoFixedEffects vs Case2_NoPhenotypes",0.468087216348473,0.4828493246123,-0.0147621082638266,-0.0423862129907379,-0.00318940180410598,0.00816500328765453,0.0168499390590433,0.996946985139619,"Medium"
"Schur vs Case1_NoFixedEffects",0.467181752075114,0.467172690851243,9.06122387121261e-06,2.92030799542431e-09,6.98185208538038e-05,1.09254579590217e-05,1.41730230191202e-05,0.999999996005956,"Large"
"Schur vs Case2_NoPhenotypes",0.467181752075114,0.481660805031159,-0.0144790529560454,-0.0650727491142625,-0.00393171794500979,0.0102461516316698,0.0177229139716594,0.995176751691122,"Large"
"Case1_NoFixedEffects vs Case2_NoPhenotypes",0.467172690851243,0.481660805031159,-0.0144881141799166,-0.0651005366125049,-0.00393173243851297,0.010255156757912,0.0177354969318314,0.995169760102597,"Large"
"Schur vs Case1_NoFixedEffects",0.46267007154741,0.462663153091449,6.91845596159396e-06,3.45180009020396e-08,4.20795537540708e-05,7.57537113855542e-06,1.02522102572887e-05,0.999999998098175,"Very Large"
"Schur vs Case2_NoPhenotypes",0.46267007154741,0.475888207557988,-0.0132181360105773,-0.0471775743678072,-0.00364679032163784,0.00861572252930615,0.0157722610176651,0.996794343632828,"Very Large"
"Case1_NoFixedEffects vs Case2_NoPhenotypes",0.462663153091449,0.475888207557988,-0.0132250544665389,-0.047208916913568,-0.00364738908364759,0.00862207697068972,0.0157815216757827,0.996790416710187,"Very Large"
